,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
10,10,10,21.506825336249825,3.0683703422546387,22000,0,21999,11000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,4220321267712000.0,562349568.0,1583576383488000.0,360448000
11,11,11,21.15080953602098,3.05167818069458,24000,0,23999,12000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,4603986837504000.0,562349568.0,1727537872896000.0,393216000
12,12,12,20.73546109955812,3.0318453311920166,26000,0,25999,13000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,4987652407296000.0,562349568.0,1871499362304000.0,425984000
13,13,13,20.17236719702577,3.004313707351685,28000,0,27999,14000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,5371317977088000.0,562349568.0,2015460851712000.0,458752000
14,14,14,19.61513440232999,2.976301431655884,30000,0,29999,15000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,5754983546880000.0,562349568.0,2159422341120000.0,491520000
15,15,15,19.146406710826973,2.952115058898926,32000,0,31999,16000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,6138649116672000.0,562349568.0,2303383830528000.0,524288000
16,16,16,18.74418193740613,2.930883407592773,34000,0,33999,17000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,6522314686464000.0,562349568.0,2447345319936000.0,557056000
17,17,17,18.283333100715776,2.9059898853302,36000,0,35999,18000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,6905980256256000.0,562349568.0,2591306809344000.0,589824000
18,18,18,17.99432394339024,2.8900563716888428,38000,0,37999,19000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,7289645826048000.0,562349568.0,2735268298752000.0,622592000
19,19,19,17.66318642563322,2.871482610702514,40000,0,39999,20000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,7673311395840000.0,562349568.0,2879229788160000.0,655360000
20,20,20,17.241838737767544,2.847338914871216,42000,0,41999,21000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,8056976965632000.0,562349568.0,3023191277568000.0,688128000
21,21,21,16.991020417082176,2.8326849937438965,44000,0,43999,22000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,8440642535424000.0,562349568.0,3167152766976000.0,720896000
22,22,22,16.580124369894197,2.8082046508789062,46000,0,45999,23000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,8824308105216000.0,562349568.0,3311114256384000.0,753664000
23,23,23,16.279144428790637,2.7898848056793213,48000,0,47999,24000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,9207973675008000.0,562349568.0,3455075745792000.0,786432000
24,24,24,15.87941267486372,2.7650234699249268,50000,0,49999,25000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,9591639244800000.0,562349568.0,3599037235200000.0,819200000
25,25,25,15.561832940470566,2.744821310043335,52000,0,51999,26000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,9975304814592000.0,562349568.0,3742998724608000.0,851968000
26,26,26,15.259701046889516,2.725215435028076,54000,0,53999,27000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.0358970384384e+16,562349568.0,3886960214016000.0,884736000
27,27,27,14.929695451333137,2.703352212905884,56000,0,55999,28000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.0742635954176e+16,562349568.0,4030921703424000.0,917504000
28,28,28,14.660654087549192,2.6851673126220703,58000,0,57999,29000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.1126301523968e+16,562349568.0,4174883192832000.0,950272000
29,29,29,14.4380837867816,2.6698694229125977,60000,0,59999,30000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.150996709376e+16,562349568.0,4318844682240000.0,983040000
30,30,30,14.246059075310637,2.656480312347412,62000,0,61999,31000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.1893632663552e+16,562349568.0,4462806171648000.0,1015808000
31,31,31,13.993974077046447,2.63862681388855,64000,0,63999,32000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.2277298233344e+16,562349568.0,4606767661056000.0,1048576000
32,32,32,13.794467115729685,2.624267578125,66000,0,65999,33000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.2660963803136e+16,562349568.0,4750729150464000.0,1081344000
33,33,33,13.562823289532968,2.607332468032837,68000,0,67999,34000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.3044629372928e+16,562349568.0,4894690639872000.0,1114112000
34,34,34,13.383074382260324,2.5939908027648926,70000,0,69999,35000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.342829494272e+16,562349568.0,5038652129280000.0,1146880000
35,35,35,13.324721470372248,2.589621067047119,70950,0,70949,35476,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1.3610919753940992e+16,562349568.0,5107177798238208.0,1162477568
36,36,36,55.6500791447569,4.019083499908447,2000,0,1999,1000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,377877430272000.0,548881920.0,140513771520000.0,32768000
37,37,37,25.02095535334519,3.2197136878967285,4000,0,3999,2000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,755754860544000.0,548881920.0,281027543040000.0,65536000
38,38,38,24.27546087558825,3.1894659996032715,6000,0,5999,3000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1133632290816000.0,548881920.0,421541314560000.0,98304000
39,39,39,23.58216044524401,3.1604905128479004,8000,0,7999,4000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1511509721088000.0,548881920.0,562055086080000.0,131072000
40,40,40,23.04373544593384,3.137393951416016,10000,0,9999,5000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1889387151360000.0,548881920.0,702568857600000.0,163840000
41,41,41,22.522006394991287,3.114492893218994,12000,0,11999,6000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,2267264581632000.0,548881920.0,843082629120000.0,196608000
42,42,42,22.02434217072185,3.092148303985596,14000,0,13999,7000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,2645142011904000.0,548881920.0,983596400640000.0,229376000
43,43,43,21.555695783535217,3.070640087127685,16000,0,15999,8000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,3023019442176000.0,548881920.0,1124110172160000.0,262144000
44,44,44,20.821998061038823,3.0360100269317627,18000,0,17999,9000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,3400896872448000.0,548881920.0,1264623943680000.0,294912000
45,45,45,20.11607892115494,3.0015194416046143,20000,0,19999,10000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,3778774302720000.0,548881920.0,1405137715200000.0,327680000
46,46,46,19.546168332248435,2.9727792739868164,22000,0,21999,11000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,4156651732992000.0,548881920.0,1545651486720000.0,360448000
47,47,47,18.798701959098224,2.9337878227233887,24000,0,23999,12000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,4534529163264000.0,548881920.0,1686165258240000.0,393216000
48,48,48,18.30471819763387,2.907158851623535,26000,0,25999,13000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,4912406593536000.0,548881920.0,1826679029760000.0,425984000
49,49,49,17.768578260016785,2.877431631088257,28000,0,27999,14000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,5290284023808000.0,548881920.0,1967192801280000.0,458752000
50,50,50,17.328079886031936,2.852328300476074,30000,0,29999,15000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,5668161454080000.0,548881920.0,2107706572800000.0,491520000
51,51,51,16.915746345383024,2.828244924545288,32000,0,31999,16000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,6046038884352000.0,548881920.0,2248220344320000.0,524288000
52,52,52,16.485896449359632,2.8025052547454834,34000,0,33999,17000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,6423916314624000.0,548881920.0,2388734115840000.0,557056000
53,53,53,16.128607963468067,2.78059458732605,36000,0,35999,18000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,6801793744896000.0,548881920.0,2529247887360000.0,589824000
54,54,54,15.80562993241597,2.760366201400757,38000,0,37999,19000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,7179671175168000.0,548881920.0,2669761658880000.0,622592000
55,55,55,15.441432950913963,2.737054347991944,40000,0,39999,20000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,7557548605440000.0,548881920.0,2810275430400000.0,655360000
56,56,56,15.165245050666986,2.719006299972534,42000,0,41999,21000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,7935426035712000.0,548881920.0,2950789201920000.0,688128000
57,57,57,14.882943363011725,2.7002158164978027,44000,0,43999,22000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,8313303465984000.0,548881920.0,3091302973440000.0,720896000
58,58,58,14.671105478964067,2.685879945755005,46000,0,45999,23000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,8691180896256000.0,548881920.0,3231816744960000.0,753664000
59,59,59,14.469301349952216,2.6720292568206787,48000,0,47999,24000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,9069058326528000.0,548881920.0,3372330516480000.0,786432000
60,60,60,14.259757049510252,2.6574413776397705,50000,0,49999,25000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,9446935756800000.0,548881920.0,3512844288000000.0,819200000
61,61,61,14.095887431903396,2.645883083343506,52000,0,51999,26000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,9824813187072000.0,548881920.0,3653358059520000.0,851968000
62,62,62,13.841218333344168,2.6276509761810303,54000,0,53999,27000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.0202690617344e+16,548881920.0,3793871831040000.0,884736000
63,63,63,13.79161597118327,2.624060869216919,56000,0,55999,28000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.0580568047616e+16,548881920.0,3934385602560000.0,917504000
64,64,64,13.530325510106254,2.604933500289917,58000,0,57999,29000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.0958445477888e+16,548881920.0,4074899374080000.0,950272000
65,65,65,13.354238563917193,2.5918338298797607,60000,0,59999,30000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.133632290816e+16,548881920.0,4215413145600000.0,983040000
66,66,66,13.231818685044654,2.5826244354248047,62000,0,61999,31000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.1714200338432e+16,548881920.0,4355926917120000.0,1015808000
67,67,67,13.046943927727671,2.568553924560547,64000,0,63999,32000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.2092077768704e+16,548881920.0,4496440688640000.0,1048576000
68,68,68,12.972344163004651,2.562819719314575,66000,0,65999,33000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.2469955198976e+16,548881920.0,4636954460160000.0,1081344000
69,69,69,12.886312418078884,2.5561656951904297,68000,0,67999,34000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.2847832629248e+16,548881920.0,4777468231680000.0,1114112000
70,70,70,12.753213528856948,2.545783281326294,70000,0,69999,35000,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.322571005952e+16,548881920.0,4917982003200000.0,1146880000
71,71,71,12.712916363219222,2.5426185131073,70950,0,70949,35476,12.74834341289444,2.545401334762573,1225216.0,714690.0,1939906.0,charmed-dew-2,64.0,32.0,256.0,1.0,4.0,Iso-PR,,,1476083712.0,1.3405579716329472e+16,548881920.0,4984866558443520.0,1162477568
72,0,0,26.772358781166005,3.287369966506958,2000,0,1999,1000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,874436886528000.0,2514667008.0,643754754048000.0,32768000
73,1,1,24.2528934726692,3.1885359287261963,4000,0,3999,2000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1748873773056000.0,2514667008.0,1287509508096000.0,65536000
74,2,2,23.743907553527904,3.167325973510742,6000,0,5999,3000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2623310659584000.0,2514667008.0,1931264262144000.0,98304000
75,3,3,22.121584420236573,3.0965538024902344,8000,0,7999,4000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,3497747546112000.0,2514667008.0,2575019016192000.0,131072000
76,4,4,18.31827837617124,2.9078993797302246,10000,0,9999,5000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,4372184432640000.0,2514667008.0,3218773770240000.0,163840000
77,5,5,13.277777283649703,2.5860917568206787,12000,0,11999,6000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,5246621319168000.0,2514667008.0,3862528524288000.0,196608000
78,6,6,11.482665787200782,2.440838575363159,14000,0,13999,7000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,6121058205696000.0,2514667008.0,4506283278336000.0,229376000
79,7,7,10.497227488999336,2.3511111736297607,16000,0,15999,8000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,6995495092224000.0,2514667008.0,5150038032384000.0,262144000
80,8,8,9.980114550390724,2.3005945682525635,18000,0,17999,9000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,7869931978752000.0,2514667008.0,5793792786432000.0,294912000
81,9,9,9.519228254666034,2.2533137798309326,20000,0,19999,10000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,8744368865280000.0,2514667008.0,6437547540480000.0,327680000
82,10,10,9.241902199890248,2.223747730255127,22000,0,21999,11000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,9618805751808000.0,2514667008.0,7081302294528000.0,360448000
83,11,11,8.994566769325887,2.1966207027435303,24000,0,23999,12000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.0493242638336e+16,2514667008.0,7725057048576000.0,393216000
84,12,12,8.753917413908407,2.169501304626465,26000,0,25999,13000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.1367679524864e+16,2514667008.0,8368811802624000.0,425984000
85,13,13,8.566751967086205,2.147888660430908,28000,0,27999,14000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.2242116411392e+16,2514667008.0,9012566556672000.0,458752000
86,14,14,8.444280686264829,2.1334893703460693,30000,0,29999,15000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.311655329792e+16,2514667008.0,9656321310720000.0,491520000
87,15,15,8.301591225237994,2.1164472103118896,32000,0,31999,16000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.3990990184448e+16,2514667008.0,1.0300076064768e+16,524288000
88,16,16,8.167300399633934,2.1001384258270264,34000,0,33999,17000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.4865427070976e+16,2514667008.0,1.0943830818816e+16,557056000
89,17,17,8.042407505784839,2.084728479385376,36000,0,35999,18000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.5739863957504e+16,2514667008.0,1.1587585572864e+16,589824000
90,18,18,7.938714466153791,2.071751356124878,38000,0,37999,19000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.6614300844032e+16,2514667008.0,1.2231340326912e+16,622592000
91,19,19,7.872314478919228,2.063352108001709,40000,0,39999,20000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.748873773056e+16,2514667008.0,1.287509508096e+16,655360000
92,20,20,7.798188166481593,2.05389142036438,42000,0,41999,21000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.8363174617088e+16,2514667008.0,1.3518849835008e+16,688128000
93,21,21,7.720780887699183,2.0439155101776123,44000,0,43999,22000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,1.9237611503616e+16,2514667008.0,1.4162604589056e+16,720896000
94,22,22,7.662317528891445,2.0363144874572754,46000,0,45999,23000,7.074449859968095,1.9564896821975708,1225216.0,3274306.0,4499522.0,earthy-vortex-3,64.0,128.0,128.0,2.0,8.0,Iso-PR,,,3415769088.0,2.0112048390144e+16,2514667008.0,1.4806359343104e+16,753664000
